1552,1447,1557,1442
1550,1449,1563,1436
1512,1486,1535,1464
1493,1506,1525,1474
1469,1530,1503,1496
1477,1522,1506,1492
1503,1496,1528,1471
1514,1484,1540,1458
1529,1469,1558,1440
1533,1466,1560,1439
1533,1466,1555,1444
1516,1483,1532,1466
1524,1475,1540,1458
1496,1503,1514,1484
1529,1470,1542,1456
1523,1475,1526,1473
1536,1463,1526,1473
1537,1462,1521,1478
1555,1444,1536,1463
1552,1447,1530,1469
1572,1426,1549,1449
1573,1426,1551,1448
1578,1420,1559,1439
1562,1437,1548,1451
1565,1434,1556,1443
1544,1455,1539,1460
1553,1446,1543,1456
1573,1426,1553,1446
1590,1409,1562,1437
1595,1404,1563,1435
1596,1403,1569,1429
1563,1436,1554,1445
1554,1445,1564,1434
1481,1518,1499,1499
1492,1507,1510,1488
1498,1501,1501,1498
1533,1465,1528,1471
1546,1453,1542,1456
1564,1435,1565,1433
1565,1433,1572,1427
1556,1443,1571,1428
1533,1466,1556,1443
1504,1494,1533,1466
1481,1518,1511,1487
1491,1507,1518,1481
1501,1498,1524,1475
1520,1479,1541,1458
1518,1480,1537,1462
1517,1481,1530,1469
1507,1492,1515,1484
1493,1506,1498,1501
1485,1514,1488,1511
1454,1544,1458,1541
1460,1538,1462,1537
1456,1542,1457,1542
1483,1515,1487,1512
1521,1478,1526,1473
1580,1419,1587,1411
1632,1366,1644,1355
1650,1348,1662,1336
1671,1327,1680,1319
1674,1325,1681,1318
1673,1326,1688,1311
1611,1387,1641,1358
1521,1477,1549,1449
1539,1460,1538,1461
1514,1484,1505,1494
1477,1522,1480,1518
1441,1557,1452,1547
1477,1522,1477,1522
1496,1503,1507,1492
1477,1522,1486,1513
1475,1524,1477,1522
1460,1539,1458,1541
1497,1502,1492,1507
1505,1494,1502,1497
1566,1432,1574,1425
1574,1424,1598,1401
1601,1397,1636,1363
1586,1412,1629,1370
1597,1402,1639,1360
1584,1415,1611,1388
1624,1374,1637,1362
1629,1370,1648,1351
1571,1428,1595,1404
1548,1451,1575,1424
1536,1463,1542,1457
1559,1440,1544,1455
1528,1470,1523,1476
1481,1517,1471,1528
1469,1529,1449,1550
1518,1480,1498,1501
1533,1466,1520,1478
1538,1460,1530,1469
1557,1442,1553,1445
1548,1451,1554,1444
1542,1456,1560,1438
1541,1458,1565,1434
1540,1459,1561,1438
1533,1465,1546,1452
1579,1420,1582,1417
1581,1418,1592,1407
1564,1435,1584,1414
1556,1443,1585,1414
1545,1453,1578,1420
1543,1456,1573,1425
1569,1430,1585,1414
1550,1449,1554,1445
1576,1423,1575,1424
1590,1408,1595,1404
1605,1394,1625,1374
1567,1432,1588,1411
1571,1428,1579,1420
1572,1426,1573,1426
1571,1428,1576,1423
1581,1418,1606,1393
1485,1514,1522,1476
1520,1479,1551,1447
1526,1473,1532,1467
1566,1433,1574,1425
1532,1466,1552,1446
1531,1467,1555,1444
1507,1492,1533,1466
1520,1479,1545,1453
1542,1457,1564,1434
1573,1425,1602,1397
1581,1418,1615,1383
1595,1404,1632,1367
1586,1413,1619,1380
1590,1409,1610,1389
1659,1340,1667,1332
1621,1378,1619,1379
1633,1365,1621,1377
1674,1325,1657,1342
1581,1417,1590,1409
1522,1476,1540,1459
1540,1458,1557,1441
1561,1437,1584,1414
1506,1493,1536,1463
1528,1470,1550,1449
1523,1475,1528,1471
1563,1436,1582,1417
1538,1461,1573,1426
1557,1442,1596,1403
1533,1466,1567,1432
1576,1423,1593,1405
1605,1393,1615,1384
1619,1379,1642,1357
1587,1412,1615,1384
1564,1435,1596,1402
1584,1415,1608,1391
1627,1371,1648,1351
1618,1380,1642,1357
1609,1390,1614,1385
1636,1363,1614,1385
1632,1367,1635,1364
1595,1404,1608,1391
1597,1401,1573,1425
1608,1391,1599,1399
1521,1478,1546,1453
1492,1507,1510,1488
1548,1450,1546,1453
1509,1490,1529,1470
1486,1513,1515,1484
1468,1531,1503,1496
1511,1487,1543,1456
1542,1457,1567,1432
1600,1398,1620,1379
1648,1350,1665,1334
1671,1328,1682,1317
1634,1365,1640,1359
1621,1377,1618,1381
1603,1396,1601,1397
1554,1444,1580,1418
1484,1515,1520,1478
1535,1464,1535,1463
1524,1475,1531,1468
1518,1481,1534,1464
1478,1521,1508,1491
1488,1511,1512,1487
1509,1490,1528,1471
1532,1467,1554,1444
1546,1453,1576,1423
1559,1440,1593,1405
1574,1425,1606,1393
1585,1414,1609,1390
1596,1403,1607,1392
1615,1384,1617,1382
1620,1379,1632,1367
1572,1427,1600,1399
1541,1458,1575,1424
1579,1420,1590,1408
1578,1421,1587,1412
1548,1450,1573,1426
1513,1486,1539,1460
1531,1468,1548,1451
1561,1438,1583,1415
1550,1448,1582,1416
1547,1451,1578,1421
1523,1476,1542,1457
1565,1434,1563,1435
1577,1422,1589,1410
1556,1443,1589,1410
1541,1457,1580,1418
1543,1456,1573,1426
1571,1428,1581,1418
1603,1396,1615,1384
1589,1409,1610,1388
1555,1444,1581,1418
1544,1455,1568,1431
1566,1432,1584,1415
1592,1407,1617,1382
1571,1428,1602,1397
1560,1438,1582,1417
1569,1429,1563,1435
1608,1390,1606,1393
1580,1419,1605,1394
1567,1431,1598,1401
1571,1428,1577,1422
1606,1392,1596,1403
1615,1384,1605,1393
1576,1422,1590,1409
1548,1450,1560,1438
1578,1420,1572,1427
1614,1385,1608,1391
1586,1413,1581,1417
1525,1474,1532,1467
1526,1473,1529,1470
1551,1448,1561,1437
1556,1443,1571,1428
1541,1458,1554,1444
1502,1496,1513,1486
1508,1490,1508,1491
1531,1468,1532,1467
1546,1452,1553,1446
1540,1458,1557,1442
1523,1476,1546,1452
1504,1495,1526,1473
1484,1515,1496,1502
1487,1511,1481,1517
1509,1490,1491,1508
1515,1484,1497,1502
1523,1476,1514,1485
1539,1460,1543,1456
1562,1436,1580,1418
1571,1428,1604,1395
1572,1427,1614,1385
1556,1442,1598,1401
1552,1446,1589,1410
1565,1434,1587,1412
1590,1408,1611,1388
1548,1450,1578,1421
1521,1478,1555,1444
1526,1472,1553,1446
1543,1456,1572,1427
1554,1445,1596,1403
1533,1466,1575,1423
1529,1469,1560,1438
1513,1485,1522,1477
1541,1458,1556,1443
1499,1500,1525,1474
1468,1531,1501,1497
1455,1544,1484,1515
1476,1523,1490,1509
1480,1519,1485,1514
1485,1514,1482,1516
1479,1520,1477,1522
1483,1516,1493,1506
1510,1489,1534,1465
1549,1449,1584,1415
1567,1431,1605,1393
1558,1441,1593,1405
1547,1451,1572,1426
1551,1448,1560,1439
1565,1433,1555,1444
1577,1422,1561,1437
1568,1431,1560,1439
1541,1458,1536,1463
1507,1491,1509,1490
1497,1502,1499,1500
1527,1472,1520,1479
1555,1444,1541,1458
1569,1429,1553,1445
1571,1427,1556,1442
1561,1438,1555,1444
1548,1451,1554,1444
1523,1476,1537,1462
1539,1459,1558,1441
1526,1473,1550,1449
1540,1458,1568,1431
1545,1454,1576,1423
1534,1464,1566,1433
1524,1474,1556,1443
1510,1489,1540,1459
1514,1485,1535,1464
1542,1456,1555,1443
1569,1430,1588,1411
1555,1444,1586,1412
1544,1455,1574,1425
1563,1436,1582,1417
1585,1414,1590,1409
1619,1380,1612,1387
1649,1350,1640,1359
1638,1360,1630,1368
1577,1421,1574,1424
1560,1439,1562,1436
1531,1468,1543,1456
1515,1484,1545,1454
1445,1554,1467,1532
1467,1532,1478,1520
1461,1538,1464,1535
1512,1486,1534,1465
1495,1503,1523,1475
1528,1471,1549,1449
1534,1465,1546,1452
1547,1452,1553,1446
1541,1458,1549,1450
1542,1457,1551,1448
1554,1445,1564,1434
1562,1437,1577,1421
1568,1430,1591,1408
1553,1446,1578,1421
1538,1461,1564,1435
1519,1479,1542,1456
1529,1470,1549,1449
1560,1439,1580,1419
1578,1421,1613,1386
1557,1441,1595,1404
1570,1428,1599,1400
1565,1434,1575,1423
1588,1411,1584,1414
1593,1406,1602,1396
1553,1445,1578,1421
1510,1489,1534,1464
1527,1471,1549,1450
1559,1439,1574,1424
1551,1447,1566,1433
1529,1470,1547,1451
1527,1472,1539,1460
1536,1463,1540,1459
1562,1437,1565,1433
1586,1413,1599,1400
1569,1430,1592,1407
1548,1451,1563,1436
1559,1439,1555,1444
1583,1416,1565,1434
1603,1396,1587,1411
1584,1415,1590,1408
1554,1445,1573,1426
1526,1473,1539,1460
1561,1438,1562,1436
1582,1417,1576,1423
1564,1434,1565,1434
1514,1485,1531,1468
1493,1506,1508,1491
1518,1481,1529,1469
1536,1463,1550,1449
1538,1460,1552,1446
1516,1483,1528,1471
1481,1517,1488,1511
1469,1530,1465,1533
1468,1530,1460,1539
1478,1521,1475,1524
1470,1528,1479,1519
1480,1519,1500,1498
1519,1480,1551,1448
1558,1440,1593,1406
1577,1422,1607,1392
1556,1442,1585,1414
1549,1449,1566,1433
1570,1428,1571,1427
1590,1408,1590,1409
1580,1418,1582,1417
1549,1450,1551,1447
1512,1487,1516,1482
1510,1489,1510,1489
1534,1465,1538,1460
1525,1474,1543,1455
1498,1501,1518,1481
1478,1521,1498,1501
1482,1517,1494,1505
1523,1476,1528,1471
1567,1431,1576,1422
1624,1375,1645,1353
1626,1372,1660,1339
1612,1387,1646,1353
1566,1433,1597,1402
1585,1414,1607,1392
1614,1385,1628,1370
1567,1432,1586,1413
1510,1489,1529,1470
1525,1473,1535,1463
1520,1478,1555,1444
1469,1530,1508,1491
1501,1497,1518,1481
1535,1464,1532,1466
1573,1426,1574,1425
1558,1441,1570,1429
1522,1477,1538,1460
1496,1503,1512,1487
1518,1481,1524,1475
1517,1482,1523,1475
1514,1485,1528,1470
1491,1508,1513,1486
1468,1530,1498,1501
1474,1524,1504,1495
1526,1472,1545,1453
1591,1408,1598,1401
1631,1368,1630,1368
1641,1358,1642,1357
1618,1380,1631,1368
1574,1424,1597,1401
1558,1441,1565,1434
1596,1403,1599,1399
1580,1418,1584,1415
1526,1473,1540,1459
1504,1495,1511,1487
1532,1467,1545,1454
1524,1475,1543,1455
1479,1520,1495,1504
1457,1542,1458,1541
1463,1535,1451,1548
1468,1531,1464,1535
1440,1559,1450,1548
1454,1545,1480,1518
1495,1504,1531,1468
1554,1444,1588,1411
1559,1439,1587,1412
1528,1470,1550,1448
1508,1490,1528,1471
1513,1486,1527,1471
1546,1453,1559,1440
1574,1425,1599,1400
1591,1408,1623,1376
1598,1401,1622,1376
1585,1413,1598,1401
1597,1401,1598,1401
1610,1389,1619,1380
1608,1391,1639,1359
1526,1472,1556,1442
1554,1445,1555,1444
1558,1441,1563,1436
1505,1494,1539,1459
1466,1533,1498,1501
1504,1494,1517,1482
1543,1455,1543,1455
1547,1452,1549,1450
1509,1489,1509,1490
1501,1497,1495,1503
1508,1491,1503,1496
1516,1482,1522,1477
1502,1497,1521,1478
1492,1507,1523,1476
1486,1513,1524,1475
1500,1498,1539,1460
1541,1458,1569,1430
1594,1404,1600,1398
1632,1367,1617,1381
1644,1355,1628,1371
1624,1374,1624,1375
1578,1421,1596,1402
1554,1445,1566,1433
1589,1410,1595,1404
1601,1398,1608,1390
1526,1472,1534,1464
1526,1473,1525,1474
1532,1467,1544,1455
1537,1462,1565,1434
1462,1536,1480,1519
1481,1517,1472,1527
1485,1514,1477,1522
1479,1520,1488,1510
1431,1568,1452,1546
1424,1574,1455,1543
1449,1550,1484,1514
1530,1469,1563,1436
1574,1425,1601,1398
1565,1433,1580,1419
1563,1436,1566,1432
1590,1408,1598,1401
1592,1407,1609,1389
1582,1417,1603,1396
1559,1439,1578,1421
1562,1436,1574,1425
1592,1407,1614,1385
1556,1442,1598,1401
1541,1458,1575,1424
1554,1444,1560,1439
1577,1421,1589,1410
1517,1482,1554,1444
1510,1489,1549,1449
1541,1457,1565,1434
1584,1415,1602,1397
1561,1438,1584,1415
1543,1456,1560,1439
1563,1436,1565,1434
1592,1407,1602,1397
1581,1417,1606,1392
1523,1476,1545,1454
1550,1449,1539,1460
1570,1429,1554,1444
1547,1452,1561,1438
1522,1477,1545,1454
1489,1510,1502,1497
1534,1464,1529,1470
1523,1475,1518,1481
1498,1501,1502,1497
1452,1547,1472,1527
1427,1571,1461,1538
1436,1562,1471,1527
1499,1499,1533,1466
1569,1430,1599,1400
1614,1385,1631,1368
1617,1382,1623,1375
1601,1398,1620,1379
1571,1428,1605,1394
1545,1453,1573,1425
1552,1446,1558,1441
1572,1427,1589,1410
1530,1469,1571,1428
1521,1478,1564,1435
1538,1460,1558,1440
1562,1437,1582,1417
1538,1461,1572,1426
1519,1480,1559,1440
1522,1477,1556,1442
1555,1444,1589,1410
1587,1412,1626,1372
1580,1419,1604,1394
1598,1400,1599,1400
1625,1374,1604,1394
1640,1359,1635,1363
1601,1398,1617,1382
1584,1415,1579,1420
1624,1375,1608,1390
1600,1399,1600,1399
1537,1462,1554,1445
1554,1445,1558,1441
1568,1430,1580,1419
1495,1504,1514,1485
1480,1519,1490,1509
1515,1484,1523,1476
1514,1484,1532,1467
1496,1502,1512,1487
1478,1520,1478,1521
1518,1480,1503,1496
1524,1475,1518,1481
1540,1459,1563,1436
1525,1473,1567,1431
1525,1473,1573,1425
1551,1448,1594,1404
1570,1429,1594,1404
1615,1384,1607,1391
1659,1340,1634,1365
1681,1318,1658,1340
1653,1346,1643,1355
1626,1373,1621,1378
1641,1358,1639,1359
1625,1373,1632,1366
1509,1490,1521,1478
1520,1478,1531,1468
1535,1463,1570,1429
1410,1588,1441,1558
1470,1529,1478,1521
1472,1526,1493,1505
1476,1523,1516,1482
1467,1532,1497,1502
1509,1490,1513,1486
1502,1496,1496,1503
1514,1484,1517,1482
1531,1468,1555,1444
1546,1452,1580,1419
1575,1423,1604,1395
1586,1413,1601,1397
1577,1421,1587,1412
1583,1415,1589,1410
1611,1388,1613,1385
1616,1382,1623,1376
1598,1401,1613,1386
1559,1440,1573,1426
1540,1459,1550,1448
1555,1444,1582,1417
1551,1448,1586,1412
1499,1500,1517,1482
1538,1461,1542,1457
1483,1515,1516,1483
1499,1500,1547,1451
1461,1538,1504,1495
1503,1495,1535,1463
1534,1464,1552,1446
1581,1418,1587,1411
1556,1443,1547,1452
1546,1453,1533,1466
1534,1465,1526,1473
1576,1422,1587,1412
1584,1415,1616,1383
1585,1414,1632,1367
1553,1446,1595,1404
1529,1470,1559,1440
1561,1438,1589,1410
1521,1478,1567,1432
1524,1475,1575,1424
1526,1473,1561,1438
1582,1416,1602,1397
1575,1423,1597,1401
1532,1467,1538,1461
1508,1490,1503,1496
1547,1451,1546,1453
1511,1488,1523,1476
1493,1505,1507,1492
1503,1496,1503,1496
1551,1448,1554,1445
1556,1442,1582,1416
1559,1439,1602,1397
1525,1474,1572,1427
1514,1485,1557,1441
1543,1456,1570,1428
1587,1412,1598,1400
1596,1403,1605,1393
1567,1432,1561,1437
1551,1447,1531,1468
1546,1452,1526,1472
1548,1451,1563,1436
1498,1501,1520,1479
1539,1459,1545,1453
1548,1451,1550,1449
1570,1429,1593,1405
1542,1457,1584,1415
1507,1492,1555,1443
1484,1515,1530,1469
1504,1495,1535,1463
1526,1473,1554,1445
1473,1526,1493,1506
1512,1487,1509,1490
1517,1481,1495,1504
1590,1409,1575,1423
1597,1401,1614,1384
1615,1384,1658,1341
1563,1436,1610,1389
1557,1442,1600,1399
1566,1433,1586,1413
1595,1403,1623,1376
1519,1480,1557,1442
1543,1456,1575,1424
1581,1418,1609,1390
1573,1425,1605,1393
1519,1480,1534,1465
1549,1450,1536,1463
1550,1449,1566,1433
1512,1487,1541,1458
1485,1514,1494,1505
1528,1471,1513,1486
1539,1460,1538,1461
1530,1469,1552,1446
1529,1469,1562,1436
1559,1439,1597,1402
1576,1423,1618,1381
1587,1411,1630,1369
1564,1434,1599,1400
1535,1463,1555,1444
1559,1440,1554,1445
1592,1406,1603,1396
1544,1455,1570,1428
1516,1483,1533,1466
1529,1470,1518,1481
1552,1447,1548,1450
1498,1501,1520,1479
1484,1515,1514,1484
1517,1482,1539,1460
1579,1420,1603,1396
1612,1387,1646,1353
1601,1398,1635,1364
1562,1437,1588,1411
1566,1432,1576,1423
1598,1401,1620,1378
1575,1423,1612,1387
1521,1478,1542,1456
1561,1437,1548,1451
1542,1456,1555,1444
1492,1507,1528,1471
1478,1521,1491,1508
1505,1493,1501,1498
1491,1508,1502,1497
1455,1544,1480,1519
1454,1545,1487,1512
1498,1501,1529,1470
1564,1435,1587,1411
1590,1409,1602,1396
1574,1425,1586,1413
1549,1450,1578,1421
1524,1475,1562,1437
1511,1488,1543,1456
1541,1458,1560,1439
1575,1423,1603,1395
1557,1442,1594,1405
1561,1437,1591,1408
1581,1417,1590,1408
1634,1365,1631,1367
1626,1373,1626,1372
1574,1424,1562,1436
1586,1413,1572,1426
1599,1399,1613,1385
1553,1446,1580,1419
1524,1474,1515,1484
1539,1459,1534,1465
1539,1459,1568,1431
1501,1498,1522,1477
1503,1495,1503,1496
1496,1503,1503,1496
1465,1534,1497,1501
1429,1570,1470,1528
1448,1551,1494,1505
1501,1498,1535,1464
1589,1409,1602,1397
1612,1387,1612,1386
1606,1393,1617,1381
1567,1431,1599,1400
1534,1465,1570,1429
1531,1467,1557,1441
1574,1424,1610,1389
1526,1472,1574,1425
1540,1459,1579,1419
1557,1442,1568,1431
1596,1402,1607,1392
1551,1448,1574,1425
1535,1463,1545,1454
1570,1429,1564,1434
1583,1416,1584,1414
1575,1424,1577,1422
1543,1456,1533,1465
1574,1424,1579,1419
1542,1457,1576,1423
1507,1492,1546,1452
1468,1530,1497,1502
1499,1500,1517,1482
1466,1532,1504,1495
1466,1533,1514,1485
1481,1518,1521,1477
1523,1476,1535,1464
1569,1430,1555,1443
1581,1418,1578,1421
1559,1440,1583,1415
1527,1471,1566,1433
1521,1478,1559,1440
1541,1458,1575,1424
1583,1415,1621,1378
1579,1420,1612,1386
1579,1420,1584,1415
1616,1383,1597,1401
1623,1376,1605,1393
1577,1421,1597,1401
1560,1439,1571,1428
1612,1387,1602,1396
1573,1426,1576,1423
1503,1496,1531,1468
1513,1485,1532,1467
1526,1472,1542,1457
1499,1500,1524,1475
1449,1550,1478,1521
1453,1546,1480,1519
1481,1517,1521,1478
1491,1508,1537,1462
1520,1478,1554,1445
1534,1464,1537,1462
1560,1439,1545,1454
1575,1424,1579,1419
1564,1435,1598,1401
1547,1451,1593,1406
1538,1460,1584,1415
1565,1434,1599,1400
1608,1391,1621,1378
1639,1360,1644,1354
1595,1403,1590,1409
1573,1425,1556,1443
1604,1395,1599,1399
1600,1398,1623,1376
1572,1427,1574,1425
1582,1416,1560,1438
1598,1401,1609,1390
1542,1457,1573,1426
1557,1441,1554,1445
1556,1443,1547,1452
1521,1478,1549,1449
1488,1510,1517,1482
1514,1484,1521,1478
1514,1484,1526,1472
1465,1533,1494,1504
1435,1563,1475,1524
1447,1552,1485,1513
1505,1494,1539,1460
1573,1426,1602,1396
1593,1405,1612,1387
1571,1427,1589,1409
1541,1458,1569,1430
1522,1477,1549,1449
1558,1440,1581,1417
1580,1418,1619,1380
1545,1454,1590,1409
1563,1435,1598,1401
1604,1394,1614,1384
1635,1364,1629,1369
1619,1380,1614,1385
1578,1421,1574,1425
1604,1395,1602,1397
1613,1385,1624,1374
1534,1465,1531,1468
1549,1450,1533,1466
1569,1430,1584,1415
1518,1481,1544,1454
1497,1501,1490,1509
1519,1480,1516,1482
1512,1487,1542,1457
1468,1531,1500,1499
1464,1535,1486,1513
1476,1523,1492,1507
1515,1484,1548,1451
1510,1489,1547,1452
1527,1472,1555,1443
1509,1490,1527,1471
1536,1463,1547,1452
1547,1451,1569,1429
1557,1441,1597,1402
1546,1452,1589,1409
1537,1461,1577,1422
1527,1472,1553,1445
1560,1439,1571,1428
1594,1405,1608,1391
1563,1435,1583,1415
1538,1461,1540,1459
1568,1431,1547,1451
1581,1418,1574,1424
1539,1460,1569,1430
1517,1482,1555,1444
1533,1466,1558,1440
1562,1437,1596,1403
1520,1478,1561,1438
1501,1498,1545,1453
1507,1491,1544,1454
1558,1441,1593,1405
1572,1426,1608,1391
1575,1424,1587,1412
1592,1407,1574,1424
1621,1378,1599,1399
1599,1400,1607,1391
1567,1431,1589,1410
1582,1417,1575,1424
1581,1418,1579,1420
1541,1458,1564,1434
1496,1502,1527,1472
1533,1465,1546,1453
1506,1492,1530,1468
1480,1518,1521,1477
1439,1560,1482,1517
1470,1529,1509,1489
1514,1484,1551,1448
1558,1441,1586,1413
1554,1445,1570,1429
1552,1446,1563,1436
1560,1439,1570,1428
1580,1418,1607,1391
1531,1468,1576,1423
1501,1497,1551,1448
1492,1507,1535,1464
1533,1466,1551,1448
1562,1437,1567,1432
1530,1468,1534,1465
1511,1488,1503,1496
1562,1436,1558,1441
1575,1424,1600,1398
1571,1428,1623,1376
1544,1454,1596,1403
1537,1461,1576,1422
1558,1441,1584,1415
1564,1435,1603,1396
1518,1481,1559,1440
1555,1444,1572,1426
1591,1407,1583,1415
1597,1402,1593,1406
1543,1456,1544,1455
1567,1432,1564,1435
1575,1423,1579,1420
1562,1437,1577,1422
1493,1505,1513,1485
1510,1488,1533,1466
1503,1496,1545,1454
1498,1501,1549,1450
1472,1527,1518,1480
1493,1506,1519,1480
1538,1461,1545,1454
1569,1430,1577,1422
1550,1449,1567,1432
1526,1472,1553,1445
1538,1461,1565,1433
1561,1437,1594,1405
1567,1431,1608,1390
1530,1469,1570,1429
1525,1474,1560,1439
1548,1450,1570,1429
1585,1414,1610,1389
1562,1437,1581,1418
1538,1461,1530,1469
1570,1429,1550,1449
1570,1428,1580,1419
1561,1438,1597,1402
1529,1470,1559,1440
1556,1443,1578,1421
1541,1458,1581,1418
1518,1481,1569,1430
1507,1492,1555,1444
1526,1472,1559,1440
1565,1433,1588,1411
1516,1482,1536,1462
1535,1464,1530,1468
1557,1442,1542,1457
1625,1374,1631,1367
1582,1417,1611,1388
1575,1423,1606,1393
1564,1435,1586,1412
1582,1416,1622,1377
1538,1461,1589,1410
1555,1444,1603,1396
1568,1431,1596,1403
1566,1433,1611,1388
1520,1479,1566,1432
1522,1477,1555,1444
1550,1449,1582,1416
1485,1513,1516,1483
1531,1467,1527,1472
1549,1450,1540,1459
1577,1421,1594,1405
1544,1455,1564,1435
1594,1405,1603,1396
1617,1382,1639,1359
1612,1387,1655,1344
1572,1426,1624,1375
1549,1450,1595,1404
1582,1416,1615,1384
1526,1473,1567,1431
1519,1479,1567,1432
1545,1453,1584,1415
1557,1442,1601,1397
1525,1473,1555,1444
1583,1415,1579,1420
1577,1422,1594,1405
1540,1458,1564,1434
1569,1430,1562,1437
1598,1401,1583,1415
1591,1408,1606,1393
1538,1460,1569,1430
1588,1411,1612,1387
1604,1395,1626,1373
1578,1421,1613,1386
1539,1460,1581,1417
1567,1432,1609,1389
1585,1414,1636,1363
1547,1452,1588,1410
1562,1437,1591,1408
1554,1444,1602,1397
1538,1460,1586,1412
1553,1445,1565,1434
1529,1469,1551,1448
1487,1512,1532,1467
1497,1502,1518,1481
1543,1455,1550,1449
1508,1490,1528,1471
1505,1494,1527,1471
1528,1471,1543,1455
1588,1411,1616,1383
1616,1382,1662,1337
1593,1406,1631,1368
1581,1417,1594,1405
1616,1383,1606,1392
1597,1402,1608,1391
1537,1462,1572,1427
1553,1446,1563,1436
1556,1443,1567,1432
1510,1488,1542,1457
1471,1528,1501,1498
1505,1493,1533,1466
1481,1518,1520,1478
1477,1522,1520,1478
1491,1508,1522,1477
1554,1444,1571,1428
1599,1399,1616,1383
1584,1415,1606,1393
1545,1454,1575,1423
1552,1447,1578,1421
1583,1416,1613,1386
1546,1453,1589,1410
1530,1469,1577,1422
1551,1448,1588,1410
1597,1401,1632,1367
1577,1421,1600,1398
1578,1421,1570,1428
1617,1382,1601,1397
1595,1403,1619,1380
1594,1405,1594,1404
1610,1389,1595,1403
1601,1397,1613,1386
1548,1450,1577,1422
1609,1390,1617,1381
1559,1439,1580,1419
1509,1490,1531,1468
1530,1469,1558,1440
1516,1483,1559,1440
1475,1523,1504,1495
1492,1506,1517,1481
1475,1524,1520,1479
1471,1528,1522,1476
1507,1492,1536,1463
1567,1432,1557,1442
1588,1411,1579,1419
1555,1444,1577,1421
1530,1469,1569,1430
1534,1465,1576,1423
1590,1408,1642,1357
1589,1409,1633,1365
1615,1383,1630,1369
1642,1357,1618,1381
1654,1345,1649,1350
1611,1388,1633,1365
1634,1364,1620,1378
1636,1363,1624,1375
1544,1455,1563,1435
1580,1418,1583,1416
1581,1418,1588,1411
1527,1472,1528,1470
1558,1440,1568,1431
1573,1426,1598,1400
1495,1503,1496,1503
1556,1443,1563,1436
1528,1471,1568,1431
1475,1523,1508,1491
1482,1516,1502,1496
1494,1505,1531,1467
1472,1527,1523,1475
1494,1505,1534,1464
1564,1435,1567,1432
1591,1408,1578,1421
1572,1427,1581,1417
1521,1477,1556,1443
1491,1507,1531,1468
1526,1472,1570,1428
1561,1437,1612,1387
1566,1432,1600,1399
1597,1401,1592,1407
1635,1364,1616,1383
1617,1382,1632,1367
1584,1415,1606,1393
1635,1364,1634,1364
1584,1415,1602,1397
1535,1464,1569,1429
1566,1433,1591,1408
1542,1457,1574,1425
1513,1485,1544,1454
1512,1487,1545,1453
1495,1504,1544,1454
1476,1523,1526,1473
1504,1495,1527,1472
1540,1459,1568,1431
1508,1490,1536,1463
1510,1488,1523,1475
1557,1442,1563,1436
1586,1413,1615,1384
1564,1435,1609,1390
1529,1470,1573,1426
1553,1446,1584,1415
1580,1419,1615,1383
1541,1458,1575,1424
1580,1419,1574,1425
1626,1373,1608,1391
1581,1417,1588,1411
1565,1434,1575,1424
1578,1421,1588,1411
1587,1411,1608,1390
1516,1483,1546,1453
1543,1456,1573,1426
1517,1482,1565,1434
1492,1507,1543,1455
1476,1522,1508,1491
1530,1468,1568,1431
1484,1515,1525,1473
1491,1508,1514,1485
1541,1457,1531,1467
1599,1399,1593,1405
1586,1413,1615,1383
1559,1439,1605,1394
1536,1462,1579,1419
1579,1420,1621,1378
1592,1406,1639,1360
1582,1417,1600,1399
1589,1410,1571,1427
1597,1402,1600,1399
1541,1458,1566,1432
1579,1420,1569,1429
1596,1403,1591,1408
1538,1461,1554,1445
1550,1449,1561,1438
1559,1439,1591,1408
1549,1450,1590,1409
1491,1508,1528,1471
1523,1476,1557,1441
1504,1495,1553,1445
1508,1491,1559,1439
1522,1477,1547,1452
1578,1420,1570,1428
1579,1420,1579,1420
1545,1453,1557,1442
1561,1438,1577,1421
1564,1435,1603,1396
1548,1450,1594,1404
1497,1502,1541,1457
1512,1487,1543,1455
1534,1465,1578,1421
1495,1504,1542,1457
1531,1467,1543,1455
1575,1424,1558,1440
1603,1396,1601,1397
1557,1442,1578,1421
1550,1449,1581,1418
1546,1453,1595,1403
1499,1499,1552,1447
1500,1498,1546,1453
1522,1477,1538,1461
1564,1435,1592,1406
1489,1509,1518,1481
1527,1472,1531,1467
1576,1423,1570,1428
1605,1394,1623,1376
1565,1433,1603,1395
1535,1464,1576,1423
1537,1461,1582,1417
1518,1480,1569,1430
1463,1535,1508,1491
1484,1514,1485,1514
1525,1474,1534,1465
1479,1520,1508,1491
1519,1480,1544,1455
1558,1440,1590,1409
1609,1390,1656,1343
1575,1423,1618,1381
1547,1452,1574,1425
1537,1462,1541,1457
1596,1402,1607,1392
1548,1450,1577,1422
1558,1441,1564,1434
1593,1406,1588,1410
1587,1412,1615,1384
1557,1442,1602,1396
1572,1427,1610,1389
1610,1389,1643,1356
1526,1472,1573,1426
1545,1454,1587,1412
1545,1454,1591,1407
1544,1455,1591,1408
1534,1465,1550,1449
1536,1462,1559,1439
1479,1520,1522,1477
1480,1519,1496,1502
1501,1497,1504,1495
1467,1532,1496,1502
1465,1533,1507,1492
1521,1478,1558,1441
1577,1422,1607,1391
1584,1415,1611,1388
1543,1456,1576,1423
