1455,1288,1460,1283
1451,1291,1542,1200
1491,1251,1444,1299
1455,1288,1572,1171
1457,1286,1545,1198
1443,1300,1591,1152
1425,1318,1412,1331
1452,1291,1526,1216
1420,1323,1401,1342
1433,1309,1544,1198
1431,1312,1508,1235
1389,1354,1516,1227
1425,1318,1577,1165
1407,1335,1424,1319
1411,1332,1516,1227
1429,1313,1387,1356
1399,1344,1437,1305
1418,1324,1502,1241
1400,1342,1409,1334
1438,1305,1344,1399
1392,1351,1281,1462
1365,1378,1377,1365
1401,1342,1308,1434
1368,1375,1421,1322
1415,1328,1465,1278
1435,1307,1365,1378
1386,1357,1414,1329
1407,1336,1354,1389
1411,1331,1368,1375
1417,1326,1556,1186
1473,1270,1508,1235
1367,1376,1462,1280
1487,1256,1521,1222
1454,1289,1534,1209
1401,1342,1545,1198
1474,1269,1387,1355
1398,1345,1422,1321
1421,1322,1500,1243
1478,1265,1465,1278
1469,1273,1548,1194
1450,1292,1414,1329
1470,1273,1474,1269
1478,1265,1495,1248
1423,1320,1448,1294
1482,1261,1372,1370
1451,1292,1450,1292
1501,1242,1449,1294
1442,1301,1469,1274
1482,1261,1570,1173
1457,1286,1485,1258
1451,1292,1523,1219
1437,1306,1380,1363
1446,1297,1441,1302
1461,1282,1318,1425
1436,1307,1444,1299
1502,1241,1408,1335
1472,1271,1552,1190
1449,1294,1472,1271
1440,1303,1461,1281
1426,1317,1354,1389
1481,1262,1468,1275
1470,1273,1406,1337
1490,1253,1567,1176
1506,1237,1513,1230
1434,1309,1591,1152
1466,1277,1529,1214
1448,1295,1517,1226
1462,1281,1439,1304
1438,1305,1444,1299
1462,1281,1468,1275
1508,1235,1586,1157
1455,1288,1493,1250
1460,1283,1611,1132
1489,1254,1488,1255
1438,1305,1551,1192
1473,1270,1432,1311
1428,1314,1469,1273
1491,1252,1379,1364
1453,1290,1435,1308
1465,1278,1348,1394
1463,1280,1431,1311
1444,1299,1421,1322
1493,1249,1501,1242
1435,1308,1407,1336
1459,1284,1503,1240
1464,1278,1393,1350
1423,1320,1460,1283
1473,1270,1368,1375
1437,1306,1432,1311
1453,1290,1323,1419
1441,1302,1431,1312
1499,1244,1425,1318
1457,1286,1487,1256
1457,1286,1440,1303
1424,1319,1467,1276
1454,1289,1353,1390
1487,1256,1478,1264
1514,1228,1435,1308
1462,1281,1509,1234
1513,1230,1511,1232
1471,1272,1496,1247
1475,1268,1502,1241
1474,1269,1483,1260
1540,1202,1562,1181
1503,1240,1522,1221
1535,1208,1583,1159
1536,1207,1561,1182
1575,1168,1530,1213
1617,1125,1578,1165
1582,1161,1549,1193
1635,1108,1576,1167
1600,1142,1567,1176
1639,1104,1560,1182
1603,1140,1503,1240
1589,1153,1559,1184
1566,1177,1505,1237
1519,1224,1478,1264
1498,1244,1502,1240
1499,1243,1456,1287
1425,1318,1395,1348
1457,1286,1466,1277
1405,1338,1381,1362
1408,1335,1375,1367
1440,1303,1444,1298
1400,1343,1383,1360
1432,1311,1445,1298
1410,1333,1415,1328
1392,1351,1430,1313
1418,1324,1397,1346
1444,1298,1416,1327
1394,1349,1409,1334
1462,1281,1405,1338
1407,1336,1354,1389
1422,1321,1367,1376
1433,1310,1334,1409
1485,1258,1488,1255
1475,1268,1428,1315
1462,1281,1557,1186
1491,1251,1466,1277
1439,1304,1454,1288
1471,1272,1390,1352
1530,1213,1528,1214
1491,1252,1437,1306
1479,1263,1544,1199
1507,1235,1440,1303
1445,1297,1486,1257
1472,1271,1410,1333
1503,1239,1497,1246
1476,1266,1406,1337
1477,1266,1502,1241
1507,1235,1430,1313
1462,1281,1486,1257
1499,1244,1424,1319
1501,1242,1421,1322
1491,1252,1484,1259
1527,1216,1459,1283
1491,1252,1512,1231
1492,1251,1477,1266
1515,1227,1558,1184
1468,1275,1466,1277
1488,1255,1539,1203
1469,1273,1446,1297
1452,1291,1462,1281
1432,1311,1403,1340
1452,1291,1346,1397
1474,1269,1459,1284
1484,1259,1393,1350
1456,1287,1476,1267
1482,1260,1425,1318
1479,1264,1509,1234
1447,1295,1412,1331
1451,1292,1498,1245
1456,1287,1395,1348
1437,1306,1494,1249
1464,1279,1437,1306
1477,1266,1556,1187
1446,1297,1463,1279
1463,1280,1467,1276
1406,1337,1445,1298
1474,1269,1456,1286
1431,1312,1387,1356
1439,1304,1463,1280
1482,1261,1421,1322
1501,1241,1564,1179
1476,1266,1487,1255
1499,1244,1634,1108
1478,1265,1527,1215
1454,1288,1604,1139
1472,1271,1536,1207
1458,1285,1479,1264
1454,1288,1416,1326
1451,1292,1483,1259
1464,1278,1434,1309
1447,1296,1494,1249
1475,1268,1436,1307
1456,1287,1514,1228
1435,1308,1418,1325
1469,1273,1540,1203
1444,1299,1419,1324
1452,1291,1512,1231
1466,1276,1424,1318
1446,1297,1453,1290
1470,1273,1438,1305
1488,1255,1606,1137
1508,1235,1494,1249
1462,1281,1596,1147
1510,1232,1529,1214
1463,1279,1533,1210
1506,1237,1506,1237
1468,1275,1482,1261
1488,1255,1456,1286
1484,1259,1465,1277
1488,1254,1428,1315
1467,1275,1440,1303
1449,1294,1375,1368
1484,1259,1459,1284
1421,1322,1353,1390
1452,1291,1449,1293
1441,1302,1346,1397
1423,1320,1414,1329
1430,1313,1343,1399
1459,1284,1448,1295
1431,1311,1363,1380
1465,1278,1514,1229
1488,1255,1430,1313
1426,1317,1477,1266
1506,1236,1486,1257
1501,1242,1581,1162
1473,1269,1491,1251
1508,1234,1586,1157
1468,1275,1452,1291
1464,1279,1523,1219
1494,1249,1416,1326
1437,1306,1461,1281
1501,1242,1415,1328
1509,1234,1503,1239
1495,1248,1437,1305
1532,1211,1571,1172
1466,1277,1570,1172
1499,1243,1538,1205
1452,1291,1531,1212
1478,1265,1468,1275
1459,1283,1499,1244
1456,1287,1397,1346
1462,1281,1481,1262
1454,1289,1344,1398
1448,1295,1457,1285
1496,1246,1357,1385
1438,1304,1440,1303
1508,1235,1548,1195
1488,1255,1512,1230
1502,1241,1595,1148
1488,1254,1523,1219
1459,1284,1562,1180
1492,1251,1491,1252
1430,1312,1495,1247
1497,1246,1446,1296
1430,1313,1452,1291
1464,1278,1400,1343
1463,1280,1447,1295
1484,1258,1494,1249
1518,1225,1514,1229
1472,1270,1510,1233
1519,1224,1557,1186
1468,1275,1507,1236
1495,1248,1568,1175
1473,1270,1511,1232
1468,1274,1533,1210
1456,1287,1520,1223
1463,1280,1486,1257
1429,1314,1497,1245
1463,1280,1535,1208
1408,1335,1458,1285
1481,1262,1470,1273
1389,1354,1404,1339
1470,1273,1465,1278
1388,1355,1341,1402
1436,1307,1461,1282
1452,1291,1356,1387
1413,1329,1461,1282
1438,1305,1380,1363
1429,1314,1483,1260
1431,1312,1388,1355
1437,1306,1430,1313
1428,1315,1343,1400
1440,1302,1492,1251
1475,1268,1403,1340
1402,1341,1463,1280
1434,1309,1473,1269
1434,1309,1406,1337
1418,1324,1524,1219
1447,1296,1421,1322
1460,1283,1525,1218
1480,1263,1478,1265
1441,1302,1426,1317
1467,1276,1439,1304
1418,1325,1518,1224
1504,1239,1528,1215
1463,1280,1459,1284
1457,1286,1527,1216
1492,1250,1430,1313
1479,1264,1535,1208
1473,1270,1456,1287
1452,1291,1556,1187
1476,1267,1509,1234
1412,1331,1529,1214
1486,1257,1525,1218
1442,1301,1452,1291
1467,1276,1344,1398
1437,1306,1447,1296
1467,1276,1371,1372
1462,1281,1500,1243
1463,1280,1432,1311
1465,1278,1553,1190
1470,1273,1488,1255
1426,1317,1521,1222
1485,1258,1519,1224
1412,1330,1442,1301
1468,1275,1355,1388
1420,1323,1460,1283
1456,1287,1399,1344
1444,1299,1513,1229
1445,1298,1457,1286
1438,1305,1530,1213
1484,1259,1521,1222
1419,1324,1445,1297
1468,1275,1528,1215
1457,1286,1390,1353
1424,1319,1485,1258
1418,1325,1469,1274
1435,1308,1491,1252
1453,1289,1438,1304
1457,1285,1497,1245
1447,1296,1377,1366
1478,1265,1505,1238
1467,1276,1407,1336
1441,1302,1505,1238
1487,1256,1537,1206
1415,1328,1476,1267
1441,1302,1567,1176
1448,1295,1418,1325
1390,1352,1483,1260
1447,1296,1411,1331
1456,1287,1471,1272
1445,1298,1448,1295
1439,1304,1563,1179
1437,1306,1450,1293
1440,1302,1552,1191
1468,1275,1444,1299
1422,1320,1418,1324
1472,1271,1494,1249
1437,1306,1370,1373
1420,1322,1517,1225
1464,1279,1440,1303
1438,1305,1451,1292
1473,1270,1331,1411
1426,1317,1456,1287
1471,1272,1404,1339
1452,1291,1525,1218
1452,1290,1559,1184
1412,1331,1495,1248
1438,1304,1566,1177
1402,1341,1374,1369
1405,1338,1460,1283
1463,1280,1369,1373
1404,1339,1380,1363
1441,1302,1489,1254
1409,1334,1585,1158
1470,1272,1508,1235
1427,1315,1396,1346
1408,1335,1449,1294
1487,1256,1369,1374
1408,1334,1499,1244
1480,1263,1555,1188
1481,1262,1546,1197
1470,1273,1612,1130
1487,1256,1481,1262
1471,1272,1566,1177
1478,1265,1536,1207
1472,1271,1563,1179
1465,1278,1579,1163
1488,1255,1582,1161
1467,1275,1602,1141
1458,1285,1509,1234
1463,1280,1549,1194
1478,1265,1438,1305
1466,1277,1515,1228
1493,1250,1423,1319
1469,1274,1528,1215
1454,1289,1520,1222
1445,1297,1466,1277
1451,1292,1479,1264
1450,1293,1443,1300
1445,1298,1418,1324
1459,1284,1445,1298
1458,1285,1380,1362
1488,1255,1492,1251
1462,1281,1384,1359
1490,1253,1544,1199
1491,1252,1443,1300
1464,1279,1576,1167
1523,1220,1532,1211
1508,1234,1575,1168
1493,1250,1500,1243
1486,1257,1562,1181
1501,1241,1541,1202
1506,1236,1562,1180
1478,1265,1557,1186
1519,1223,1567,1176
1468,1274,1571,1172
1513,1230,1563,1180
1461,1282,1582,1160
1423,1320,1500,1243
1499,1244,1545,1197
1423,1320,1492,1250
1477,1266,1498,1245
1432,1311,1479,1264
1452,1290,1440,1302
1435,1308,1439,1304
1430,1313,1383,1360
1434,1309,1415,1328
1427,1316,1373,1369
1427,1316,1394,1349
1462,1281,1453,1290
1462,1281,1558,1184
1466,1277,1444,1299
1443,1299,1521,1222
1504,1239,1484,1259
1452,1291,1445,1298
1495,1248,1534,1209
1505,1238,1456,1286
1480,1263,1561,1182
1492,1250,1483,1260
1492,1250,1576,1167
1464,1279,1482,1261
1448,1295,1378,1365
1413,1329,1452,1291
1469,1274,1369,1374
1394,1349,1410,1332
1486,1257,1384,1359
1424,1319,1412,1331
1470,1272,1450,1293
1502,1241,1473,1270
1502,1241,1547,1196
1460,1282,1500,1243
1496,1247,1622,1120
1453,1289,1487,1256
1481,1262,1393,1349
1424,1319,1440,1303
1463,1280,1396,1347
1477,1266,1469,1273
1467,1276,1425,1318
1480,1262,1513,1230
1502,1241,1516,1226
1448,1295,1531,1212
1487,1256,1570,1173
1447,1296,1529,1214
1456,1287,1572,1171
1427,1316,1469,1274
1460,1283,1380,1362
1455,1288,1468,1275
1453,1289,1361,1381
1462,1281,1477,1266
1464,1279,1370,1373
1452,1290,1491,1252
1497,1245,1465,1277
1459,1284,1516,1227
1492,1251,1554,1189
1465,1277,1528,1214
1446,1297,1578,1164
1472,1271,1514,1229
1460,1283,1385,1358
1467,1276,1485,1258
1461,1282,1376,1367
1458,1284,1496,1247
1500,1243,1444,1299
1464,1279,1518,1224
1518,1223,1537,1204
1462,1281,1526,1217
1476,1266,1579,1164
1481,1261,1542,1201
1462,1281,1575,1167
1455,1287,1527,1216
1472,1270,1459,1283
1480,1263,1534,1209
1466,1277,1436,1307
1444,1298,1486,1256
1495,1248,1570,1173
1451,1292,1458,1285
1500,1242,1578,1165
1460,1283,1447,1296
1493,1250,1589,1153
1478,1265,1447,1296
1483,1259,1493,1250
1418,1325,1558,1184
1477,1266,1513,1230
1420,1323,1538,1204
1473,1269,1500,1243
1424,1319,1516,1226
1460,1283,1481,1261
1446,1296,1513,1230
1448,1295,1480,1263
1444,1299,1506,1237
1456,1287,1509,1234
1444,1297,1491,1250
1430,1313,1477,1266
1456,1286,1621,1122
1445,1298,1501,1241
1438,1305,1564,1179
1467,1276,1512,1231
1417,1326,1458,1284
1470,1273,1545,1197
1441,1301,1414,1328
1457,1286,1562,1180
1441,1302,1430,1313
1463,1279,1597,1145
1424,1318,1507,1236
1470,1273,1602,1140
1440,1302,1428,1314
1461,1282,1557,1186
1461,1282,1413,1329
1457,1285,1511,1232
1475,1268,1462,1281
1444,1299,1475,1268
1479,1264,1541,1201
1423,1320,1443,1300
1459,1284,1582,1161
1441,1302,1548,1195
1467,1275,1457,1286
1420,1323,1474,1268
1472,1271,1508,1235
1417,1326,1423,1320
1454,1289,1581,1162
1411,1332,1421,1322
1397,1345,1583,1160
1447,1295,1463,1280
1382,1360,1524,1219
1434,1309,1413,1329
1455,1287,1578,1165
1471,1271,1437,1306
1416,1326,1609,1133
1492,1250,1577,1166
1404,1339,1521,1222
1468,1275,1618,1125
1440,1303,1402,1341
1422,1321,1590,1152
1453,1290,1421,1321
1404,1339,1540,1203
1462,1280,1570,1173
1420,1320,1672,1069
1422,1319,1450,1291
1418,1325,1563,1180
1415,1328,1485,1258
1437,1306,1488,1254
1433,1310,1621,1122
1441,1302,1560,1183
1411,1331,1668,1074
1439,1304,1701,1042
1460,1283,1585,1158
1443,1300,1732,1011
1438,1305,1635,1107
1461,1281,1750,1000
1462,1281,1649,1094
1431,1312,1574,1168
1418,1324,1692,1051
1420,1321,1557,1184
1422,1320,1563,1180
1417,1326,1615,1127
1401,1342,1439,1303
1416,1326,1574,1169
1415,1328,1539,1204
1393,1350,1646,1097
1444,1299,1495,1248
1402,1340,1534,1209
1421,1322,1551,1192
1424,1318,1449,1294
1383,1360,1565,1178
1445,1298,1623,1120
1405,1338,1515,1227
1461,1282,1638,1104
1443,1300,1536,1206
1440,1303,1435,1308
1423,1319,1610,1133
1414,1329,1546,1196
1442,1300,1596,1147
1471,1272,1475,1268
1446,1297,1583,1160
1457,1286,1629,1114
1433,1310,1530,1213
1415,1327,1697,1046
1452,1291,1501,1242
1425,1318,1582,1161
1472,1271,1551,1191
1448,1295,1494,1249
1468,1275,1602,1141
1430,1312,1596,1147
1469,1274,1654,1089
1433,1310,1422,1321
1443,1300,1582,1161
1461,1282,1436,1307
1438,1304,1565,1178
1464,1279,1590,1153
1439,1304,1552,1191
1411,1331,1642,1100
1405,1338,1537,1205
1473,1270,1521,1222
1397,1345,1415,1328
1455,1288,1596,1147
1426,1317,1470,1273
1431,1312,1670,1072
1421,1322,1584,1159
1433,1309,1591,1152
1419,1324,1597,1146
1437,1306,1425,1318
1395,1348,1522,1221
1458,1285,1463,1279
1420,1323,1644,1099
1426,1317,1462,1281
1432,1311,1596,1147
1456,1286,1536,1207
1456,1287,1486,1256
1435,1308,1608,1135
1459,1284,1529,1214
1381,1362,1573,1170
1440,1303,1604,1139
1401,1342,1446,1297
1435,1308,1605,1138
1414,1329,1515,1227
1428,1315,1583,1159
1418,1325,1530,1213
1422,1320,1651,1091
1451,1292,1548,1195
1434,1309,1504,1239
1423,1320,1579,1164
1410,1333,1403,1340
1387,1356,1603,1140
1418,1324,1537,1205
1400,1343,1552,1190
1434,1309,1441,1302
1412,1330,1549,1194
1438,1305,1678,1064
1422,1321,1556,1187
1418,1325,1700,1043
1465,1278,1554,1189
1412,1331,1473,1270
1415,1328,1562,1181
1410,1333,1484,1259
1369,1374,1556,1187
1422,1318,1664,1077
1388,1355,1556,1187
1417,1326,1610,1133
1401,1342,1478,1264
1392,1351,1466,1277
1350,1393,1601,1142
1437,1306,1548,1195
1396,1347,1519,1224
1429,1314,1610,1133
1405,1338,1469,1273
1412,1331,1544,1198
1473,1269,1526,1216
1437,1306,1492,1251
1402,1341,1551,1192
1400,1343,1456,1287
1400,1343,1593,1150
1423,1319,1623,1120
1447,1296,1484,1259
1414,1329,1572,1171
1419,1324,1573,1169
1378,1363,1466,1275
1391,1352,1645,1097
1436,1306,1469,1274
1411,1332,1481,1262
1404,1339,1498,1245
1432,1310,1582,1161
1442,1301,1644,1099
1471,1272,1480,1262
1438,1304,1568,1175
1474,1269,1583,1159
1459,1284,1696,1046
1460,1282,1510,1233
1429,1314,1460,1283
1437,1306,1502,1241
1461,1282,1496,1246
1479,1262,1393,1348
1464,1279,1534,1209
1506,1237,1458,1285
1450,1293,1503,1240
1487,1255,1362,1381
1493,1250,1484,1259
1521,1222,1306,1436
1463,1279,1393,1349
1512,1231,1327,1416
1445,1298,1378,1364
1505,1238,1395,1348
1478,1263,1448,1293
1458,1285,1375,1368
1438,1305,1400,1343
1485,1258,1353,1390
1483,1260,1390,1353
1492,1251,1379,1363
1470,1273,1392,1351
1432,1311,1335,1408
1482,1261,1438,1305
1508,1235,1458,1284
1490,1253,1533,1209
1402,1341,1441,1302
1449,1294,1521,1222
1435,1308,1478,1265
1419,1324,1483,1260
1409,1334,1553,1189
1424,1319,1445,1298
1374,1369,1509,1233
1463,1280,1493,1250
1410,1333,1534,1208
1456,1287,1616,1126
1452,1291,1576,1167
1415,1328,1704,1038
1446,1297,1601,1142
1429,1314,1626,1116
1461,1282,1412,1331
1406,1336,1513,1230
1442,1301,1392,1351
1415,1328,1483,1260
1501,1242,1488,1255
1439,1304,1370,1373
1488,1254,1480,1263
1486,1256,1259,1483
1459,1283,1350,1393
1538,1205,1288,1455
1500,1242,1328,1415
1599,1144,1439,1303
1514,1229,1373,1369
1543,1200,1331,1412
1562,1181,1443,1300
1504,1239,1394,1349
1508,1235,1382,1360
1511,1232,1430,1313
1511,1231,1433,1309
1470,1272,1494,1248
1462,1281,1424,1319
1458,1285,1460,1282
1457,1286,1488,1254
1443,1300,1501,1242
1401,1341,1528,1214
1340,1403,1501,1241
1414,1329,1559,1184
1347,1396,1557,1186
1357,1385,1585,1158
1337,1406,1537,1206
1322,1421,1530,1213
1309,1434,1414,1328
1323,1420,1536,1207
1318,1424,1478,1264
1374,1369,1555,1188
1381,1362,1438,1305
1398,1345,1605,1138
1443,1300,1622,1120
1470,1273,1458,1285
1414,1329,1515,1228
1468,1275,1646,1097
1511,1232,1431,1312
1471,1271,1431,1312
1517,1226,1497,1246
1505,1238,1396,1347
1533,1207,1474,1267
1534,1209,1277,1466
1530,1212,1326,1417
1504,1239,1245,1497
1568,1175,1279,1464
1497,1246,1183,1559
1538,1205,1233,1510
1475,1268,1214,1529
1532,1211,1218,1524
1504,1239,1344,1399
1493,1250,1303,1440
1521,1221,1436,1307
1489,1253,1422,1321
1500,1242,1473,1270
1522,1219,1421,1320
1482,1261,1443,1300
1513,1230,1390,1353
1499,1244,1477,1265
1474,1268,1319,1423
1511,1232,1408,1335
1539,1204,1401,1342
1498,1245,1346,1397
1490,1253,1304,1439
1550,1193,1367,1375
1496,1247,1360,1383
1540,1203,1282,1460
1522,1221,1371,1372
1472,1271,1313,1430
1552,1191,1359,1384
1499,1244,1407,1335
1432,1311,1274,1469
1518,1225,1341,1401
1478,1265,1402,1341
1471,1272,1308,1434
1514,1229,1449,1294
1501,1242,1408,1335
1438,1305,1359,1383
1453,1290,1320,1423
1476,1267,1382,1361
1448,1294,1414,1329
1489,1254,1407,1335
1524,1219,1515,1228
1464,1279,1407,1336
1411,1331,1401,1341
1539,1204,1408,1335
1524,1219,1521,1221
1461,1282,1389,1354
1424,1319,1402,1341
1477,1266,1357,1386
1502,1240,1473,1269
1471,1272,1402,1340
1417,1326,1373,1370
1485,1258,1417,1326
1481,1262,1364,1379
1419,1324,1373,1370
1413,1330,1254,1489
1449,1294,1386,1357
1490,1253,1394,1349
1449,1294,1478,1265
1383,1359,1319,1424
1421,1322,1459,1284
1486,1257,1462,1281
1412,1330,1546,1196
1405,1338,1422,1321
1438,1304,1514,1228
1398,1345,1426,1317
1364,1379,1436,1307
1403,1340,1380,1363
1423,1319,1577,1166
1434,1309,1522,1221
1335,1408,1550,1192
1350,1392,1529,1214
1394,1349,1456,1287
1358,1385,1535,1208
1426,1317,1489,1254
1411,1331,1547,1196
1401,1342,1518,1225
1389,1354,1478,1265
1341,1402,1503,1240
1403,1340,1505,1238
1370,1373,1593,1150
1375,1368,1655,1087
1458,1285,1527,1216
1376,1366,1524,1219
1394,1349,1684,1059
1403,1340,1610,1133
1418,1325,1612,1131
1395,1348,1620,1122
1419,1324,1638,1105
1396,1347,1717,1026
1431,1312,1558,1185
1378,1365,1523,1219
1364,1378,1665,1078
1402,1341,1621,1121
1369,1374,1513,1230
1368,1375,1560,1182
1357,1386,1464,1279
1367,1375,1473,1270
1358,1385,1645,1098
1379,1364,1540,1203
1359,1383,1581,1162
1346,1397,1625,1118
1410,1332,1482,1260
1363,1379,1451,1291
1334,1409,1529,1214
1370,1373,1539,1204
1386,1357,1424,1319
1385,1358,1494,1249
1353,1390,1561,1182
1403,1340,1583,1160
1427,1316,1496,1246
1372,1371,1513,1230
1397,1346,1521,1221
1425,1318,1508,1235
1340,1402,1498,1245
1400,1343,1503,1240
1384,1359,1479,1263
1392,1351,1533,1210
1393,1349,1452,1291
1392,1351,1466,1277
1420,1323,1595,1148
1435,1308,1572,1170
1480,1263,1451,1292
1417,1325,1513,1230
1498,1245,1440,1303
1466,1277,1439,1304
1481,1261,1554,1189
1475,1267,1471,1272
1506,1237,1536,1207
1525,1218,1437,1306
1531,1211,1342,1401
1535,1207,1444,1299
1506,1237,1336,1407
1528,1215,1454,1289
1522,1221,1320,1423
1549,1194,1385,1358
1533,1209,1339,1404
1570,1172,1322,1421
1594,1148,1331,1412
1513,1229,1240,1503
1626,1117,1283,1460
1615,1127,1371,1371
1586,1157,1328,1415
1558,1185,1225,1517
1603,1140,1337,1405
1620,1123,1356,1387
1544,1199,1208,1535
1557,1186,1275,1468
1519,1223,1287,1455
1536,1207,1286,1456
1468,1275,1252,1491
1493,1250,1237,1506
1482,1260,1235,1507
1471,1272,1236,1506
1496,1247,1306,1437
1501,1242,1222,1521
1513,1230,1341,1402
1476,1267,1277,1465
1535,1208,1281,1462
1460,1282,1307,1436
1527,1216,1259,1483
1562,1180,1314,1429
1533,1209,1371,1371
1553,1190,1359,1383
1557,1186,1360,1383
1522,1221,1366,1377
1549,1194,1343,1400
1473,1270,1307,1435
1532,1211,1357,1386
1436,1306,1225,1518
1451,1292,1288,1455
1481,1261,1299,1444
1447,1296,1252,1491
1479,1264,1292,1451
1479,1263,1297,1446
1512,1231,1283,1460
1445,1298,1277,1465
1558,1185,1274,1469
1452,1290,1291,1452
1580,1163,1257,1486
1484,1258,1340,1403
1593,1150,1268,1475
1549,1194,1395,1348
1588,1155,1294,1449
1622,1120,1408,1335
1581,1162,1364,1378
1589,1154,1370,1373
1606,1137,1278,1465
1589,1153,1353,1389
1491,1252,1274,1469
1545,1197,1289,1454
1501,1242,1265,1478
1467,1275,1258,1485
1542,1201,1340,1403
1499,1244,1234,1508
1543,1200,1339,1404
1537,1206,1327,1416
1543,1200,1275,1468
1557,1186,1377,1365
1561,1181,1359,1384
1514,1229,1273,1469
1544,1199,1260,1483
1546,1197,1341,1402
1529,1214,1261,1482
1609,1134,1358,1385
1537,1205,1360,1383
1629,1114,1363,1379
1569,1174,1358,1385
1554,1188,1357,1385
1576,1166,1363,1380
1506,1236,1238,1504
1528,1215,1270,1473
1492,1251,1226,1517
1553,1190,1343,1399
1501,1241,1246,1497
1557,1186,1319,1424
1524,1219,1346,1396
1565,1178,1294,1448
1571,1172,1354,1389
1548,1195,1322,1421
1608,1135,1325,1418
1526,1217,1271,1472
1565,1178,1327,1416
1523,1220,1306,1437
1601,1140,1356,1385
1517,1224,1283,1458
1549,1194,1380,1363
1530,1212,1345,1398
1508,1235,1277,1466
1518,1225,1396,1346
1446,1297,1282,1461
1477,1266,1287,1456
1427,1316,1375,1368
1451,1292,1341,1402
1400,1343,1313,1430
1400,1343,1341,1402
1456,1287,1302,1440
1521,1222,1478,1265
1483,1260,1349,1394
1528,1215,1486,1256
1500,1243,1428,1315
1408,1335,1448,1295
1443,1300,1445,1298
1405,1337,1532,1211
1297,1446,1413,1330
1352,1391,1541,1201
1236,1507,1611,1131
1232,1511,1519,1223
1260,1483,1656,1087
1333,1410,1610,1133
1225,1518,1593,1149
1248,1495,1660,1083
1275,1468,1486,1257
1252,1491,1553,1190
1327,1416,1552,1191
1352,1390,1406,1337
1371,1372,1496,1247
1410,1332,1466,1276
1481,1261,1423,1319
1487,1256,1466,1277
1510,1233,1492,1251
1605,1138,1380,1362
1583,1160,1399,1344
1587,1156,1404,1339
1694,1049,1209,1534
1584,1158,1206,1537
1646,1097,1214,1528
1627,1116,1183,1560
1559,1184,1143,1600
1492,1251,1075,1668
1462,1281,1107,1635
1371,1372,1153,1590
1287,1456,1174,1569
1290,1452,1288,1455
1290,1453,1324,1419
1281,1462,1402,1341
1280,1463,1557,1186
1305,1437,1561,1182
1309,1434,1641,1102
1319,1423,1588,1155
1296,1447,1723,1020
1391,1352,1669,1074
1204,1538,1608,1134
1275,1468,1754,1000
1185,1558,1579,1164
1326,1417,1680,1063
1315,1428,1445,1298
1263,1479,1471,1272
1339,1404,1394,1349
1390,1353,1393,1350
1434,1309,1330,1413
1429,1314,1386,1357
1455,1288,1304,1439
1538,1205,1263,1480
1582,1160,1330,1413
1593,1149,1369,1373
1643,1100,1289,1453
1666,1077,1403,1340
1650,1093,1358,1385
1581,1162,1333,1409
1594,1149,1353,1390
1574,1169,1354,1388
1437,1306,1270,1472
1457,1286,1403,1340
1477,1266,1477,1266
1320,1423,1398,1345
1320,1423,1449,1294
1389,1354,1558,1185
1286,1456,1459,1284
1410,1333,1602,1141
1329,1414,1612,1131
1323,1420,1445,1298
1373,1370,1499,1244
1392,1351,1535,1208
1509,1233,1611,1132
1446,1297,1417,1326
1445,1296,1525,1216
1518,1225,1506,1237
1473,1270,1482,1261
1583,1160,1492,1251
1547,1196,1450,1293
1603,1140,1477,1266
1551,1191,1511,1231
1581,1162,1415,1328
1561,1182,1459,1283
1562,1181,1468,1274
1567,1176,1399,1344
1517,1225,1436,1307
1523,1218,1412,1329
1475,1268,1344,1399
1471,1272,1435,1308
1503,1240,1424,1319
1460,1283,1419,1324
1513,1230,1391,1352
1495,1248,1446,1296
1506,1237,1438,1304
1525,1217,1522,1221
1495,1248,1519,1224
1462,1281,1514,1228
1444,1299,1532,1211
1456,1287,1465,1278
1409,1334,1503,1239
1424,1318,1449,1294
1433,1310,1506,1237
1413,1330,1422,1320
1488,1254,1421,1322
1476,1266,1445,1298
1582,1161,1372,1370
1598,1144,1364,1378
1647,1096,1313,1430
1684,1058,1339,1404
1716,1027,1330,1413
1700,1043,1349,1394
1689,1054,1334,1409
1625,1118,1289,1454
1539,1204,1270,1473
1446,1297,1300,1443
1441,1302,1427,1315
1308,1435,1437,1305
1329,1414,1553,1190
1304,1438,1609,1134
1280,1463,1619,1124
1316,1427,1622,1121
1324,1419,1738,1005
1299,1444,1680,1062
1273,1469,1587,1156
1290,1453,1527,1216
1373,1370,1564,1179
1371,1372,1514,1228
1491,1252,1490,1253
1483,1260,1382,1361
1643,1100,1329,1414
1599,1144,1365,1377
1717,1026,1439,1304
1727,1016,1287,1456
1760,1000,1319,1424
1693,1050,1295,1448
1659,1083,1287,1456
1603,1140,1181,1562
1477,1265,1122,1621
1410,1333,1200,1542
1338,1405,1244,1499
1281,1462,1325,1417
1279,1463,1462,1281
1316,1427,1547,1196
1293,1450,1601,1141
1334,1409,1612,1131
1249,1494,1568,1175
1348,1395,1700,1043
1284,1459,1606,1137
1316,1425,1619,1122
1357,1386,1552,1190
1338,1405,1598,1145
1402,1340,1382,1361
1383,1360,1518,1225
1525,1218,1468,1275
1443,1300,1469,1274
1555,1188,1303,1440
1504,1239,1323,1420
1537,1206,1390,1353
1512,1231,1269,1473
1510,1233,1313,1430
