1593,1405,1593,1405
1694,1305,1694,1305
1705,1293,1705,1293
1675,1324,1675,1324
1624,1375,1624,1375
1576,1423,1576,1423
1580,1419,1580,1419
1662,1336,1662,1336
1626,1373,1626,1373
1579,1420,1579,1420
1583,1416,1583,1416
1570,1429,1570,1429
1509,1490,1509,1490
1477,1522,1477,1522
1484,1515,1484,1515
1457,1541,1457,1541
1474,1525,1474,1525
1497,1502,1497,1502
1532,1467,1532,1467
1486,1513,1486,1513
1414,1585,1414,1585
1346,1652,1346,1652
1345,1654,1345,1654
1432,1566,1432,1566
1571,1428,1571,1428
1535,1463,1535,1463
1476,1522,1476,1522
1550,1449,1550,1449
1627,1371,1627,1371
1676,1323,1676,1323
1600,1399,1600,1399
1560,1438,1560,1438
1538,1461,1538,1461
1604,1395,1604,1395
1618,1381,1618,1381
1573,1426,1573,1426
1549,1450,1549,1450
1574,1425,1574,1425
1627,1371,1627,1371
1608,1391,1608,1391
1575,1424,1575,1424
1598,1401,1598,1401
1644,1355,1644,1355
1604,1394,1604,1394
1588,1411,1588,1411
1630,1368,1630,1368
1634,1364,1634,1364
1613,1386,1613,1386
1635,1363,1635,1363
1674,1325,1674,1325
1637,1362,1637,1362
1679,1319,1679,1319
1658,1341,1658,1341
1653,1345,1653,1345
1716,1283,1716,1283
1659,1340,1659,1340
1681,1318,1681,1318
1693,1306,1693,1306
1525,1474,1525,1474
1589,1410,1589,1410
1350,1648,1350,1648
1444,1555,1444,1555
1376,1622,1376,1622
1357,1642,1357,1642
1375,1624,1375,1624
1488,1510,1488,1510
1557,1442,1557,1442
1560,1438,1560,1438
1460,1539,1460,1539
1541,1458,1541,1458
1641,1358,1641,1358
1740,1259,1740,1259
1706,1292,1706,1292
1679,1319,1679,1319
1636,1363,1636,1363
1648,1351,1648,1351
1636,1363,1636,1363
1617,1382,1617,1382
1572,1427,1572,1427
1534,1465,1534,1465
1469,1529,1469,1529
1466,1533,1466,1533
1467,1532,1467,1532
1402,1596,1402,1596
1464,1535,1464,1535
1485,1514,1485,1514
1487,1512,1487,1512
1449,1550,1449,1550
1502,1497,1502,1497
1524,1475,1524,1475
1543,1455,1543,1455
1474,1524,1474,1524
1424,1575,1424,1575
1439,1560,1439,1560
1552,1447,1552,1447
1624,1375,1624,1375
1592,1407,1592,1407
1522,1477,1522,1477
1545,1454,1545,1454
1593,1406,1593,1406
1590,1409,1590,1409
1617,1382,1617,1382
1666,1333,1666,1333
1728,1271,1728,1271
1758,1241,1758,1241
1693,1306,1693,1306
1670,1329,1670,1329
1659,1340,1659,1340
1515,1484,1515,1484
1506,1493,1506,1493
1430,1569,1430,1569
1445,1554,1445,1554
1407,1592,1407,1592
1374,1625,1374,1625
1365,1634,1365,1634
1427,1571,1427,1571
1487,1512,1487,1512
1484,1514,1484,1514
1486,1513,1486,1513
1526,1473,1526,1473
1522,1476,1522,1476
1487,1511,1487,1511
1412,1587,1412,1587
1474,1524,1474,1524
1600,1399,1600,1399
1613,1386,1613,1386
1557,1442,1557,1442
1542,1457,1542,1457
1539,1460,1539,1460
1526,1473,1526,1473
1580,1419,1580,1419
1654,1345,1654,1345
1721,1278,1721,1278
1683,1316,1683,1316
1589,1409,1589,1409
1607,1392,1607,1392
1656,1343,1656,1343
1563,1436,1563,1436
1535,1464,1535,1464
1575,1424,1575,1424
1474,1525,1474,1525
1488,1510,1488,1510
1446,1552,1446,1552
1386,1613,1386,1613
1350,1648,1350,1648
1433,1566,1433,1566
1540,1459,1540,1459
1503,1495,1503,1495
1475,1524,1475,1524
1563,1435,1563,1435
1613,1386,1613,1386
1556,1443,1556,1443
1479,1520,1479,1520
1457,1541,1457,1541
1511,1487,1511,1487
1610,1389,1610,1389
1689,1310,1689,1310
1693,1306,1693,1306
1631,1368,1631,1368
1641,1358,1641,1358
1692,1307,1692,1307
1624,1375,1624,1375
1619,1380,1619,1380
1653,1346,1653,1346
1533,1466,1533,1466
1555,1443,1555,1443
1515,1483,1515,1483
1504,1495,1504,1495
1507,1491,1507,1491
1490,1509,1490,1509
1432,1566,1432,1566
1410,1588,1410,1588
1403,1595,1403,1595
1481,1518,1481,1518
1515,1483,1515,1483
1488,1511,1488,1511
1435,1564,1435,1564
1515,1484,1515,1484
1624,1375,1624,1375
1603,1396,1603,1396
1545,1453,1545,1453
1544,1454,1544,1454
1559,1440,1559,1440
1567,1432,1567,1432
1627,1371,1627,1371
1709,1290,1709,1290
1760,1238,1760,1238
1684,1314,1684,1314
1621,1378,1621,1378
1689,1309,1689,1309
1588,1411,1588,1411
1560,1438,1560,1438
1552,1447,1552,1447
1463,1535,1463,1535
1526,1473,1526,1473
1494,1505,1494,1505
1517,1482,1517,1482
1559,1440,1559,1440
1521,1478,1521,1478
1444,1554,1444,1554
1415,1583,1415,1583
1514,1485,1514,1485
1598,1400,1598,1400
1608,1391,1608,1391
1507,1491,1507,1491
1461,1538,1461,1538
1495,1504,1495,1504
1582,1416,1582,1416
1674,1324,1674,1324
1646,1353,1646,1353
1544,1454,1544,1454
1543,1456,1543,1456
1527,1472,1527,1472
1457,1541,1457,1541
1483,1516,1483,1516
1576,1422,1576,1422
1645,1353,1645,1353
1638,1361,1638,1361
1592,1406,1592,1406
1577,1422,1577,1422
1606,1392,1606,1392
1523,1476,1523,1476
1533,1466,1533,1466
1624,1374,1624,1374
1621,1378,1621,1378
1617,1382,1617,1382
1677,1322,1677,1322
1697,1302,1697,1302
1625,1374,1625,1374
1636,1363,1636,1363
1612,1387,1612,1387
1616,1383,1616,1383
1607,1392,1607,1392
1552,1446,1552,1446
1519,1480,1519,1480
1459,1539,1459,1539
1454,1545,1454,1545
1386,1612,1386,1612
1266,1733,1266,1733
1258,1741,1258,1741
1408,1590,1408,1590
1490,1509,1490,1509
1353,1645,1353,1645
1505,1494,1505,1494
1524,1475,1524,1475
1491,1508,1491,1508
1567,1432,1567,1432
1555,1443,1555,1443
1558,1440,1558,1440
1658,1341,1658,1341
1664,1335,1664,1335
1606,1393,1606,1393
1559,1439,1559,1439
1618,1381,1618,1381
1664,1335,1664,1335
1624,1375,1624,1375
1666,1333,1666,1333
1733,1266,1733,1266
1670,1328,1670,1328
1692,1306,1692,1306
1642,1357,1642,1357
1642,1357,1642,1357
1558,1441,1558,1441
1580,1418,1580,1418
1480,1519,1480,1519
1539,1460,1539,1460
1498,1501,1498,1501
1504,1494,1504,1494
1509,1489,1509,1489
1419,1579,1419,1579
1279,1719,1279,1719
1312,1686,1312,1686
1420,1579,1420,1579
1555,1444,1555,1444
1350,1649,1350,1649
1455,1543,1455,1543
1554,1445,1554,1445
1410,1589,1410,1589
1484,1515,1484,1515
1576,1422,1576,1422
1498,1500,1498,1500
1483,1515,1483,1515
1598,1401,1598,1401
1614,1385,1614,1385
1599,1400,1599,1400
1617,1381,1617,1381
1622,1377,1622,1377
1624,1375,1624,1375
1645,1354,1645,1354
1603,1395,1603,1395
1541,1458,1541,1458
1585,1414,1585,1414
1544,1455,1544,1455
1585,1414,1585,1414
1627,1371,1627,1371
1618,1381,1618,1381
1690,1309,1690,1309
1663,1335,1663,1335
1558,1440,1558,1440
1628,1371,1628,1371
1505,1493,1505,1493
1541,1458,1541,1458
1508,1490,1508,1490
1397,1602,1397,1602
1464,1534,1464,1534
1497,1502,1497,1502
1547,1452,1547,1452
1627,1372,1627,1372
1567,1431,1567,1431
1509,1489,1509,1489
1552,1447,1552,1447
1614,1384,1614,1384
1701,1297,1701,1297
1656,1343,1656,1343
1559,1440,1559,1440
1545,1453,1545,1453
1621,1378,1621,1378
1578,1421,1578,1421
1641,1358,1641,1358
1680,1319,1680,1319
1657,1342,1657,1342
1652,1347,1652,1347
1632,1367,1632,1367
1597,1401,1597,1401
1550,1449,1550,1449
1495,1504,1495,1504
1530,1468,1530,1468
1432,1567,1432,1567
1544,1455,1544,1455
1513,1486,1513,1486
1592,1406,1592,1406
1688,1311,1688,1311
1636,1363,1636,1363
1470,1529,1470,1529
1503,1496,1503,1496
1618,1380,1618,1380
1587,1411,1587,1411
1619,1379,1619,1379
1744,1254,1744,1254
1626,1372,1626,1372
1559,1440,1559,1440
1575,1423,1575,1423
1456,1542,1456,1542
1523,1476,1523,1476
1539,1459,1539,1459
1552,1447,1552,1447
1605,1394,1605,1394
1551,1447,1551,1447
1463,1536,1463,1536
1532,1466,1532,1466
1604,1395,1604,1395
1600,1399,1600,1399
1585,1413,1585,1413
1537,1462,1537,1462
1461,1537,1461,1537
1506,1493,1506,1493
1608,1390,1608,1390
1664,1335,1664,1335
1586,1413,1586,1413
1550,1448,1550,1448
1514,1485,1514,1485
1492,1506,1492,1506
1641,1358,1641,1358
1713,1286,1713,1286
1596,1402,1596,1402
1541,1457,1541,1457
1555,1444,1555,1444
1476,1522,1476,1522
1600,1399,1600,1399
1645,1354,1645,1354
1504,1495,1504,1495
1515,1484,1515,1484
1547,1452,1547,1452
1530,1469,1530,1469
1618,1381,1618,1381
1666,1333,1666,1333
1537,1462,1537,1462
1461,1537,1461,1537
1513,1486,1513,1486
1536,1463,1536,1463
1634,1364,1634,1364
1668,1330,1668,1330
1521,1477,1521,1477
1479,1520,1479,1520
1567,1432,1567,1432
1613,1386,1613,1386
1609,1390,1609,1390
1587,1411,1587,1411
1541,1458,1541,1458
1579,1419,1579,1419
1690,1308,1690,1308
1638,1361,1638,1361
1648,1350,1648,1350
1609,1389,1609,1389
1472,1526,1472,1526
1561,1437,1561,1437
1558,1440,1558,1440
1646,1352,1646,1352
1694,1305,1694,1305
1526,1473,1526,1473
1578,1421,1578,1421
1613,1385,1613,1385
1604,1395,1604,1395
1700,1299,1700,1299
1553,1446,1553,1446
1535,1464,1535,1464
1530,1469,1530,1469
1494,1504,1494,1504
1672,1326,1672,1326
1607,1392,1607,1392
1541,1457,1541,1457
1560,1439,1560,1439
1578,1421,1578,1421
1623,1376,1623,1376
1585,1414,1585,1414
1475,1524,1475,1524
1496,1503,1496,1503
1525,1473,1525,1473
1652,1347,1652,1347
1627,1372,1627,1372
1467,1531,1467,1531
1516,1483,1516,1483
1626,1372,1626,1372
1581,1418,1581,1418
1546,1453,1546,1453
1632,1367,1632,1367
1596,1402,1596,1402
1633,1366,1633,1366
1570,1428,1570,1428
1481,1517,1481,1517
1693,1306,1693,1306
1687,1311,1687,1311
1583,1416,1583,1416
1644,1355,1644,1355
1615,1384,1615,1384
1724,1274,1724,1274
1615,1384,1615,1384
1562,1436,1562,1436
1669,1330,1669,1330
1650,1348,1650,1348
1635,1364,1635,1364
1497,1502,1497,1502
1652,1347,1652,1347
1629,1370,1629,1370
1620,1379,1620,1379
1564,1435,1564,1435
1710,1289,1710,1289
1675,1324,1675,1324
1578,1420,1578,1420
1612,1387,1612,1387
1709,1289,1709,1289
1626,1373,1626,1373
1586,1413,1586,1413
1654,1344,1654,1344
1627,1372,1627,1372
1533,1466,1533,1466
1545,1454,1545,1454
1631,1368,1631,1368
1532,1467,1532,1467
1637,1361,1637,1361
1628,1370,1628,1370
1692,1307,1692,1307
1550,1448,1550,1448
1627,1371,1627,1371
1675,1324,1675,1324
1462,1536,1462,1536
1679,1319,1679,1319
1641,1357,1641,1357
1637,1361,1637,1361
1679,1320,1679,1320
1710,1289,1710,1289
1662,1337,1662,1337
1625,1374,1625,1374
1759,1240,1759,1240
1563,1436,1563,1436
1670,1328,1670,1328
1687,1312,1687,1312
1637,1361,1637,1361
1707,1292,1707,1292
1721,1278,1721,1278
1685,1314,1685,1314
1719,1280,1719,1280
1800,1162,1800,1162
1626,1373,1626,1373
1789,1210,1789,1210
1724,1275,1724,1275
1585,1413,1585,1413
1800,1125,1800,1125
1649,1350,1649,1350
1720,1278,1720,1278
